group,national_team,squad_number,position,player,birth_date,age,caps,goals,professional_club,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
A,Czech Republic,1,GK,Matěj Kovář,2000-05-17,26,20,0,PSV Eindhoven,the Netherlands,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/PSV_Eindhoven.svg/250px-PSV_Eindhoven.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,2,DF,David Zima,2000-11-08,25,25,1,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,3,DF,Tomáš Holeš,1993-03-31,33,41,2,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,4,DF,Robin Hranáč,2000-01-29,26,14,1,TSG Hoffenheim,Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/250px-Logo_TSG_Hoffenheim.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,5,DF,Vladimír Coufal,1992-08-22,33,62,2,TSG Hoffenheim,Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/250px-Logo_TSG_Hoffenheim.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,23,5,0,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,7,DF,Ladislav Krejčí,1999-04-20,27,27,5,Wolverhampton Wanderers,England,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Wolverhampton_Wanderers_FC_crest.svg/250px-Wolverhampton_Wanderers_FC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,8,MF,Vladimír Darida,1990-08-08,35,79,8,Hradec Králové,the Czech Republic,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/FC_Hradec_Kralove.png/250px-FC_Hradec_Kralove.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,9,FW,Adam Hložek,2002-07-25,23,43,5,TSG Hoffenheim,Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/250px-Logo_TSG_Hoffenheim.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,10,FW,Patrik Schick,1996-01-24,30,53,26,Bayer Leverkusen,Germany,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Bayer_04_Leverkusen_logo.svg/250px-Bayer_04_Leverkusen_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,11,FW,Jan Kuchta,1997-01-08,29,31,3,Sparta Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/AC-Sparta-LOGO2021.svg/250px-AC-Sparta-LOGO2021.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,12,MF,Lukáš Červ,2001-04-10,25,17,2,Viktoria Plzeň,the Czech Republic,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Viktoria_Plzen_logo.svg/250px-Viktoria_Plzen_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,13,FW,Mojmír Chytil,1999-04-29,27,22,6,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,14,DF,David Jurásek,2000-08-07,25,18,1,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,15,FW,Pavel Šulc,2000-12-29,25,21,5,Lyon,France,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Olympique_Lyonnais_logo.svg/250px-Olympique_Lyonnais_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,16,GK,Jindřich Staněk,1996-04-27,30,14,0,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,17,MF,Lukáš Provod,1996-10-23,29,38,3,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,18,MF,Michal Sadílek,1999-05-31,27,35,1,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,19,FW,Tomáš Chorý,1995-01-26,31,22,7,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,33,23,0,Sparta Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/AC-Sparta-LOGO2021.svg/250px-AC-Sparta-LOGO2021.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,21,DF,David Douděra,1998-05-31,28,17,2,Slavia Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/SK_Slavia_Praha_full_logo.svg/250px-SK_Slavia_Praha_full_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,22,MF,Tomáš Souček,1995-02-27,31,90,17,West Ham United,England,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/West_Ham_United_FC_logo.svg/250px-West_Ham_United_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,23,GK,Lukáš Horníček,2002-07-13,23,1,0,Braga,Portugal,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/S.C._Braga_logo.svg/250px-S.C._Braga_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,24,MF,Alexandr Sojka,2003-04-02,23,2,0,Viktoria Plzeň,the Czech Republic,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Viktoria_Plzen_logo.svg/250px-Viktoria_Plzen_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,18,1,0,Sparta Prague,the Czech Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/AC-Sparta-LOGO2021.svg/250px-AC-Sparta-LOGO2021.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Czech Republic,26,FW,Denis Višinský,2003-03-21,23,2,1,Viktoria Plzeň,the Czech Republic,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Viktoria_Plzen_logo.svg/250px-Viktoria_Plzen_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,1,GK,Raúl Rangel,2000-02-25,26,14,0,Guadalajara,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,2,DF,Jorge Sánchez,1997-12-10,28,59,3,PAOK,Greece,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/PAOK_FC_EMBLEM.png/250px-PAOK_FC_EMBLEM.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,3,DF,César Montes,1997-02-24,29,67,4,Lokomotiv Moscow,Russia,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/FC_Lokomotiv_Moscow_logo.svg/250px-FC_Lokomotiv_Moscow_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,4,DF,Edson Álvarez,1997-10-24,28,98,7,Fenerbahçe,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,5,DF,Johan Vásquez,1998-10-22,27,46,3,Genoa,Italy,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Genoa_CFC_crest.svg/250px-Genoa_CFC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,6,MF,Érik Lira,2000-05-08,26,25,0,Cruz Azul,Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Cruz_Azul_2026.png/250px-Cruz_Azul_2026.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,7,MF,Luis Romo,1995-06-05,31,63,4,Guadalajara,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,4,0,Real Betis,Spain,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Real_betis_logo.svg/250px-Real_betis_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,9,FW,Raúl Jiménez,1991-05-05,35,124,45,Fulham,England,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Fulham_FC_%28shield%29.svg/250px-Fulham_FC_%28shield%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,10,FW,Alexis Vega,1997-11-25,28,52,7,Toluca,Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Club_Toluca_Logo.svg/250px-Club_Toluca_Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,Italy,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/250px-Logo_of_AC_Milan.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,12,GK,Carlos Acevedo,1996-04-19,30,7,0,Santos Laguna,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Santos_Laguna_logo.svg/250px-Santos_Laguna_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,AEL Limassol,Cyprus,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/AEL_Limassol_logo.svg/250px-AEL_Limassol_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,14,FW,Armando González,2003-04-20,23,7,1,Guadalajara,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,15,DF,Israel Reyes,2000-05-23,26,34,2,América,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Club_Am%C3%A9rica_crest.svg/250px-Club_Am%C3%A9rica_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,16,FW,Julián Quiñones,1997-03-24,29,22,2,Al-Qadsiah,Saudi Arabia,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/QAD_LOGO.png/250px-QAD_LOGO.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,17,MF,Orbelín Pineda,1996-03-24,30,92,12,AEK Athens,Greece,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/AEK_Athens_FC_logo.svg/250px-AEK_Athens_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,Spain,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Atletico_Madrid_Logo_2024.svg/250px-Atletico_Madrid_Logo_2024.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,19,MF,Gilberto Mora,2008-10-14,17,8,0,Tijuana,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Club_Tijuana_logo.svg/250px-Club_Tijuana_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,20,DF,Mateo Chávez,2004-05-12,22,10,0,AZ,the Netherlands,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/AZ_Alkmaar.svg/250px-AZ_Alkmaar.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,Belgium,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/R.S.C._Anderlecht.svg/250px-R.S.C._Anderlecht.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,22,FW,Guillermo Martínez,1995-03-15,31,12,3,UNAM,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Club_Universidad_Nacional_logo.svg/250px-Club_Universidad_Nacional_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,23,DF,Jesús Gallardo,1994-08-15,31,121,3,Toluca,Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Club_Toluca_Logo.svg/250px-Club_Toluca_Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,24,MF,Luis Chávez,1996-01-15,30,45,5,Dynamo Moscow,Russia,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Dynamo_Moscow_logo.svg/250px-Dynamo_Moscow_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,25,FW,Roberto Alvarado,1998-09-07,27,67,5,Guadalajara,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,7,2,Guadalajara,Mexico,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,1,GK,Ronwen Williams,1992-01-21,34,62,0,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,2,DF,Thabang Matuludi,1999-01-14,27,3,0,Polokwane City,South Africa,https://upload.wikimedia.org/wikipedia/en/0/02/Polokwane_City_FC_logo.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,5,MF,Thalente Mbatha,2000-03-06,26,15,3,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,7,FW,Oswin Appollis,2001-08-25,24,26,8,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,8,FW,Tshepang Moremi,2000-10-02,25,10,1,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,9,FW,Lyle Foster,2000-09-03,25,27,10,Burnley,England,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Burnley_FC_Logo.svg/250px-Burnley_FC_Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,13,0,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,11,MF,Themba Zwane,1989-08-03,36,54,12,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,12,FW,Thapelo Maseko,2003-11-11,22,10,1,AEL Limassol,Cyprus,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/AEL_Limassol_logo.svg/250px-AEL_Limassol_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,28,1,Tondela,Portugal,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/C.D._Tondela.png/250px-C.D._Tondela.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,the United States,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Chicago_Fire_logo%2C_2021.svg/250px-Chicago_Fire_logo%2C_2021.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,15,FW,Iqraam Rayners,1995-12-19,30,14,4,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,16,GK,Sipho Chaine,1996-12-14,29,4,0,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,18,DF,Samukele Kabini,2004-03-15,22,6,0,Molde,Norway,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Molde_Fotball_Logo.svg/250px-Molde_Fotball_Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,20,0,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,21,DF,Ime Okon,2004-02-20,22,8,1,Hannover 96,Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Hannover_96_Logo.svg/250px-Hannover_96_Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,22,GK,Ricardo Goss,1994-04-02,32,5,0,Siwelele,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Siwelele_F.C._logo.svg/250px-Siwelele_F.C._logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,23,MF,Jayden Adams,2001-05-05,25,5,0,Mamelodi Sundowns,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mamelodi_Sundowns_F.C.svg/250px-Mamelodi_Sundowns_F.C.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,1,0,Philadelphia Union,the United States,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Philadelphia_Union_2018_logo.svg/250px-Philadelphia_Union_2018_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,3,0,Orlando Pirates,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
A,South Africa,26,DF,Bradley Cross,2001-01-30,25,1,0,Kaizer Chiefs,South Africa,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Kaizer_Chiefs_logo.svg/250px-Kaizer_Chiefs_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
